Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sat,2026-11-21,15:00 (10:00),Chelsea,,Leeds United,,Stamford Bridge,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Brentford,,Everton,,Gtech Community Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Tottenham,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Aston Villa,,Sunderland,,Villa Park,,Head-to-Head,
11,Sat,2026-11-21,15:00 (10:00),Newcastle,,Arsenal,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
12,Sat,2026-11-28,15:00 (10:00),Arsenal,,Manchester City,,Emirates Stadium,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Everton,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Crystal Palace,,Hull City,,Selhurst Park,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Ipswich Town,,Aston Villa,,Portman Road Stadium,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Manchester Utd,,Brentford,,Old Trafford,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Nottingham,,Chelsea,,The City Ground,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Leeds United,,Coventry City,,Elland Road,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Brighton,,Newcastle,,The American Express Stadium,,Head-to-Head,
12,Sat,2026-11-28,15:00 (10:00),Sunderland,,Tottenham,,Stadium of Light,,Head-to-Head,
,,,,,,,,,,,
13,Wed,2026-12-02,20:00 (15:00),Coventry City,,Ipswich Town,,Coventry Building Society Arena,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Manchester City,,Leeds United,,Etihad Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Tottenham,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Hull City,,Nottingham,,MKM Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Aston Villa,,Everton,,Villa Park,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Chelsea,,Crystal Palace,,Stamford Bridge,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Bournemouth,,Brighton,,Vitality Stadium,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Liverpool,,Sunderland,,Anfield,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Newcastle,,Manchester Utd,,St James' Park,,Head-to-Head,
13,Wed,2026-12-02,20:00 (15:00),Brentford,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
,,,,,,,,,,,
14,Sat,2026-12-05,15:00 (10:00),Brentford,,Manchester City,,Gtech Community Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Aston Villa,,Crystal Palace,,Villa Park,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Nottingham,,Brighton,,The City Ground,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Chelsea,,Liverpool,,Stamford Bridge,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Everton,,Fulham,,Hill Dickinson Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Bournemouth,,Hull City,,Vitality Stadium,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Newcastle,,Sunderland,,St James' Park,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Manchester Utd,,Coventry City,,Old Trafford,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Leeds United,,Ipswich Town,,Elland Road,,Head-to-Head,
14,Sat,2026-12-05,15:00 (10:00),Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
15,Sat,2026-12-12,15:00 (10:00),Brighton,,Everton,,The American Express Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Hull City,,Tottenham,,MKM Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Liverpool,,Leeds United,,Anfield,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Fulham,,Brentford,,Craven Cottage,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Manchester City,,Chelsea,,Etihad Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Sunderland,,Nottingham,,Stadium of Light,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Ipswich Town,,Newcastle,,Portman Road Stadium,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Coventry City,,Aston Villa,,Coventry Building Society Arena,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Crystal Palace,,Manchester Utd,,Selhurst Park,,Head-to-Head,
15,Sat,2026-12-12,15:00 (10:00),Arsenal,,Bournemouth,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,
16,Sat,2026-12-19,15:00 (10:00),Manchester City,,Hull City,,Etihad Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Sunderland,,Crystal Palace,,Stadium of Light,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Leeds United,,Fulham,,Elland Road,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Arsenal,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Liverpool,,Tottenham,,Anfield,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Nottingham,,Everton,,The City Ground,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Bournemouth,,Coventry City,,Vitality Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Brighton,,Ipswich Town,,The American Express Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Brentford,,Newcastle,,Gtech Community Stadium,,Head-to-Head,
16,Sat,2026-12-19,15:00 (10:00),Chelsea,,Aston Villa,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,
17,Sat,2026-12-26,15:00 (10:00),Tottenham,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Ipswich Town,,Brentford,,Portman Road Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Aston Villa,,Leeds United,,Villa Park,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Coventry City,,Chelsea,,Coventry Building Society Arena,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Fulham,,Brighton,,Craven Cottage,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Manchester Utd,,Nottingham,,Old Trafford,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Crystal Palace,,Arsenal,,Selhurst Park,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Hull City,,Liverpool,,MKM Stadium,,Head-to-Head,
17,Sat,2026-12-26,15:00 (10:00),Newcastle,,Manchester City,,St James' Park,,Head-to-Head,
,,,,,,,,,,,
18,Wed,2026-12-30,20:00 (15:00),Tottenham,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Everton,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Coventry City,,Brentford,,Coventry Building Society Arena,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Crystal Palace,,Bournemouth,,Selhurst Park,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Manchester Utd,,Sunderland,,Old Trafford,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Ipswich Town,,Chelsea,,Portman Road Stadium,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Hull City,,Leeds United,,MKM Stadium,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Newcastle,,Nottingham,,St James' Park,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Fulham,,Arsenal,,Craven Cottage,,Head-to-Head,
18,Wed,2026-12-30,20:00 (15:00),Aston Villa,,Liverpool,,Villa Park,,Head-to-Head,
,,,,,,,,,,,
19,Sat,2027-01-02,15:00 (10:00),Brighton,,Manchester Utd,,The American Express Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Liverpool,,Coventry City,,Anfield,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Sunderland,,Hull City,,Stadium of Light,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Arsenal,,Ipswich Town,,Emirates Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Chelsea,,Newcastle,,Stamford Bridge,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Manchester City,,Tottenham,,Etihad Stadium,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Nottingham,,Fulham,,The City Ground,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Leeds United,,Everton,,Elland Road,,Head-to-Head,
19,Sat,2027-01-02,15:00 (10:00),Bournemouth,,Aston Villa,,Vitality Stadium,,Head-to-Head,
,,,,,,,,,,,
20,Wed,2027-01-06,20:00 (15:00),Fulham,,Tottenham,,Craven Cottage,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Arsenal,,Brentford,,Emirates Stadium,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Crystal Palace,,Chelsea,,Selhurst Park,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Everton,,Aston Villa,,Hill Dickinson Stadium,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Nottingham,,Hull City,,The City Ground,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Sunderland,,Liverpool,,Stadium of Light,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Ipswich Town,,Coventry City,,Portman Road Stadium,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Brighton,,Bournemouth,,The American Express Stadium,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Manchester Utd,,Newcastle,,Old Trafford,,Head-to-Head,
20,Wed,2027-01-06,20:00 (15:00),Leeds United,,Manchester City,,Elland Road,,Head-to-Head,
,,,,,,,,,,,
21,Sat,2027-01-16,15:00 (10:00),Manchester City,,Nottingham,,Etihad Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Aston Villa,,Manchester Utd,,Villa Park,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Liverpool,,Crystal Palace,,Anfield,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Bournemouth,,Ipswich Town,,Vitality Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Chelsea,,Sunderland,,Stamford Bridge,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Brentford,,Brighton,,Gtech Community Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Newcastle,,Fulham,,St James' Park,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Tottenham,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Hull City,,Arsenal,,MKM Stadium,,Head-to-Head,
21,Sat,2027-01-16,15:00 (10:00),Coventry City,,Everton,,Coventry Building Society Arena,,Head-to-Head,
,,,,,,,,,,,
22,Sat,2027-01-23,15:00 (10:00),Brighton,,Manchester City,,The American Express Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Nottingham,,Bournemouth,,The City Ground,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Leeds United,,Chelsea,,Elland Road,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Arsenal,,Newcastle,,Emirates Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Manchester Utd,,Liverpool,,Old Trafford,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Crystal Palace,,Tottenham,,Selhurst Park,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Ipswich Town,,Hull City,,Portman Road Stadium,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Fulham,,Aston Villa,,Craven Cottage,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Sunderland,,Coventry City,,Stadium of Light,,Head-to-Head,
22,Sat,2027-01-23,15:00 (10:00),Everton,,Brentford,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
23,Sat,2027-01-30,15:00 (10:00),Liverpool,,Everton,,Anfield,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Aston Villa,,Ipswich Town,,Villa Park,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Hull City,,Crystal Palace,,MKM Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Chelsea,,Nottingham,,Stamford Bridge,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Newcastle,,Brighton,,St James' Park,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Bournemouth,,Fulham,,Vitality Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Manchester City,,Arsenal,,Etihad Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Coventry City,,Leeds United,,Coventry Building Society Arena,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Brentford,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,
23,Sat,2027-01-30,15:00 (10:00),Tottenham,,Sunderland,,Tottenham Hotspur Stadium,,Head-to-Head,
,,,,,,,,,,,
24,Sat,2027-02-06,15:00 (10:00),Fulham,,Manchester City,,Craven Cottage,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Sunderland,,Aston Villa,,Stadium of Light,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Crystal Palace,,Coventry City,,Selhurst Park,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Manchester Utd,,Chelsea,,Old Trafford,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Arsenal,,Liverpool,,Emirates Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Brighton,,Hull City,,The American Express Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Ipswich Town,,Tottenham,,Portman Road Stadium,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Nottingham,,Brentford,,The City Ground,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Leeds United,,Bournemouth,,Elland Road,,Head-to-Head,
24,Sat,2027-02-06,15:00 (10:00),Everton,,Newcastle,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,
25,Wed,2027-02-10,20:00 (15:00),Crystal Palace,,Brentford,,Selhurst Park,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Hull City,,Sunderland,,MKM Stadium,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Newcastle,,Chelsea,,St James' Park,,Head-to-Head,
25,Wed,2027-02-10,20:00 (15:00),Everton,,Leeds United,,Hill Dickinson Stadium,,Head-to-Head,
